,index,rms,type,normalized_rms
21092,4068,0.0066628599382728,tuned,-0.692080651838993
21093,4069,0.0208821638620325,tuned,-0.2944332481249829
21094,4070,0.0175842936344755,tuned,-0.38665924883536296
21095,4071,0.0689415204000066,tuned,1.0495621017147807
21096,4072,0.1090082719025236,tuned,2.1700416832509792
21097,4073,0.0448168559587034,tuned,0.37490810796151797
21098,4074,0.0572782462766888,tuned,0.723394892770573
21099,4075,0.0094540063831273,tuned,-0.614025344551594
21100,4076,0.0045808497503727,tuned,-0.7503047358141028
21101,4077,0.0657433129847049,tuned,0.9601232035765549
21102,4078,0.0282355238404125,tuned,-0.08879417326904754
21103,4079,0.0521599177570481,tuned,0.5802591909033644
21104,4080,0.0348096614413451,tuned,0.09505369739228132
21105,4081,0.0192451367819136,tuned,-0.3402132364921412
21106,4082,0.0595017474664088,tuned,0.7855758180808318
21107,4083,0.0361796966852976,tuned,0.13336717326110262
21108,4084,0.031925153832596,tuned,0.014387515154219481
21109,4085,0.0394456029650481,tuned,0.22469929189920584
21110,4086,0.0093137217336334,tuned,-0.6179484498562754
21111,4087,0.0189848693316216,tuned,-0.34749169937856594
21112,4088,0.0113255850349863,tuned,-0.5616860461057164
21113,4089,0.0668201418302487,tuned,0.9902370682896757
21114,4090,0.1121209579808958,tuned,2.257088949719012
21115,4091,0.0240213800527489,tuned,-0.20664405853958293
21116,4092,0.039465651267542,tuned,0.22525994912112873
21117,4093,0.011608145670279,tuned,-0.5537841471366552
21118,4094,0.0088778768666088,tuned,-0.6301369916248226
21119,4095,0.0098333312873075,tuned,-0.6034174017071289
21120,4096,0.0140717629190177,tuned,-0.48488829907273895
21121,4097,0.0403805649719941,tuned,0.2508458048809055
21122,4098,0.0205770432082719,tuned,-0.30296604526033966
21123,4099,0.0279969564714544,tuned,-0.09546578640747655
21124,4100,0.0663382179445761,tuned,0.9767599119567794
21125,4101,0.009050134521978,tuned,-0.6253197509360593
21126,4102,0.0396181895569162,tuned,0.22952573140286708
21127,4103,0.0354104988466672,tuned,0.11185630851597855
21128,4104,0.0313468543161569,tuned,-0.0017848166641351976
21129,4105,0.051954760477033,tuned,0.5745219016388233
21130,4106,0.0362457224824042,tuned,0.13521360589510215
21131,4107,0.0134558903208623,tuned,-0.5021113741956977
21132,4108,0.0092827692379554,tuned,-0.6188140463447406
21133,4109,0.0084856692087163,tuned,-0.6411052048168272
21134,4110,0.1180020312688523,tuned,2.4215550541462516
21135,4111,0.033403326322635,tuned,0.05572508386061126
21136,4112,0.0214905103305628,tuned,-0.2774206436355714
21137,4113,0.0200371979575218,tuned,-0.3180629911811183
21138,4114,0.0130291507236536,tuned,-0.5140452841677926
21139,4115,0.0152790183479438,tuned,-0.4511270130417153
21140,4116,0.0814909452833888,tuned,1.4005108014357626
21141,4117,0.0616194753560657,tuned,0.844798759063737
21142,4118,0.0085812182606835,tuned,-0.638433144873119
21143,4119,0.0737908026203513,tuned,1.1851738373620149
21144,4120,0.0956471189856529,tuned,1.796392748218251
21145,4121,0.0116389478746525,tuned,-0.5529227535928176
21146,4122,0.0160278811580406,tuned,-0.43018482390435614
21147,4123,0.1203607357689179,tuned,2.4875169834789803
21148,4124,0.0678724811666391,tuned,1.0196660760094238
21149,4125,0.0150851920929433,tuned,-0.45654742655040836
21150,4126,0.0054955646488384,tuned,-0.7247244397276235
21151,4127,0.0150595124914414,tuned,-0.4572655648587526
21152,4128,0.0836940614023694,tuned,1.46212165169189
21153,4129,0.0182819131645374,tuned,-0.36715009449161407
21154,4130,0.0386434101761834,tuned,0.20226571276759062
21155,4131,0.0454187590666875,tuned,0.39174052180262997
21156,4132,0.0259816893734611,tuned,-0.15182337842492147
21157,4133,0.0264440625076099,tuned,-0.1388929651411772
21158,4134,0.0853589083581494,tuned,1.5086796318220486
21159,4135,0.016776234768331,tuned,-0.4092568747032182
21160,4136,0.0342545999295975,tuned,0.07953122384284149
21161,4137,0.003262794754442,tuned,-0.7871645673427294
21162,4138,0.0461879306455591,tuned,0.4132506521851605
21163,4139,0.0313204745857083,tuned,-0.0025225343034657867
21164,4140,0.0324971838137851,tuned,0.03038451740454323
21165,4141,0.0293888569677896,tuned,-0.05654084172920088
21166,4142,0.010879254417011,tuned,-0.5741678252692789
21167,4143,0.0342798706160151,tuned,0.08023792670944507
21168,4144,0.0090064005471947,tuned,-0.6265427855951339
21169,4145,0.0634430265011773,tuned,0.8957949528494035
21170,4146,0.0103813060756646,tuned,-0.5880931106546791
21171,4147,0.0212437556769494,tuned,-0.28432121682043476
21172,4148,0.1811578533536679,tuned,4.187727914372351
21173,4149,0.0165412496713982,tuned,-0.41582830845326824
21174,4150,0.08346570400021,tuned,1.4557355635560403
21175,4151,0.0142253901271456,tuned,-0.48059206482812067
21176,4152,0.0487938308125684,tuned,0.486125487782258
21177,4153,0.0049292961926699,tuned,-0.7405603190792344
21178,4154,0.0141330353534695,tuned,-0.4831747957529117
21179,4155,0.0219245153772323,tuned,-0.2652835530344956
21180,4156,0.0101995080709457,tuned,-0.5931771502788735
21181,4157,0.0106399930626541,tuned,-0.5808588459324032
21182,4158,0.0181754001153066,tuned,-0.37012876614216644
21183,4159,0.0475893263067854,tuned,0.45244113220096216
21184,4160,0.0086511359032657,tuned,-0.6364778755297188
21185,4161,0.1030269821360707,tuned,2.0027729927972278
21186,4162,0.027396705062331,tuned,-0.11225200995916258
21187,4163,0.0203046679514675,tuned,-0.3105831068468233
21188,4164,0.017370858010562,tuned,-0.3926280446473343
21189,4165,0.0287896036264813,tuned,-0.07329915399370056
21190,4166,0.0078670449335785,tuned,-0.6584052314708722
21191,4167,0.0561303564060765,tuned,0.6912937836553876
21192,4168,0.0636302947629398,tuned,0.9010319699697328
21193,4169,0.0338572712234136,tuned,0.06841979888967836
21194,4170,0.0167133258949769,tuned,-0.41101614156283095
21195,4171,0.0211058952824074,tuned,-0.2881765270563328
21196,4172,0.0164281520532605,tuned,-0.41899111968930536
21197,4173,0.0597175550530664,tuned,0.7916109465931906
21198,4174,0.0271571490780583,tuned,-0.11895127004256369
21199,4175,0.0073531389784033,tuned,-0.6727767766551004
21200,4176,0.0159773700941128,tuned,-0.431597382039228
21201,4177,0.0195941666606813,tuned,-0.3304525037688832
21202,4178,0.0129513492790499,tuned,-0.5162210265682461
21203,4179,0.0232307404393139,tuned,-0.22875454940760198
21204,4180,0.0236801563672,tuned,-0.21618648856089506
21205,4181,0.0381918124829048,tuned,0.18963663815055484
21206,4182,0.0143327165476895,tuned,-0.4775906469874142
21207,4183,0.0092805391635562,tuned,-0.6188764110919663
21208,4184,0.0150491257845715,tuned,-0.4575560324542199
21209,4185,0.0206841202743817,tuned,-0.2999716006965148
21210,4186,0.0334404726693434,tuned,0.05676389338358473
21211,4187,0.0213766149478033,tuned,-0.28060576461562525
21212,4188,0.0157245947146102,tuned,-0.43866632675839085
21213,4189,0.0843048130818566,tuned,1.4792015186786447
21214,4190,0.0091278369029707,tuned,-0.6231467788813223
21215,4191,0.0276483212777924,tuned,-0.10521548163491841
21216,4192,0.0156112875390265,tuned,-0.44183499833574835
21217,4193,0.0328504597793703,tuned,0.04026399331016631
21218,4194,0.012142815843931,tuned,-0.538831923909977
21219,4195,0.0312283117911915,tuned,-0.005099896469373016
21220,4196,0.0417766361139141,tuned,0.2898873830032302
21221,4197,0.0191138297045004,tuned,-0.3438852811085718
21222,4198,0.021191633643305,tuned,-0.2857788262411292
21223,4199,0.0223286416404312,tuned,-0.2539820322149591
21224,4200,0.0069377018414713,tuned,-0.6843946096934219
21225,4201,0.0816459536872571,tuned,1.4048456612631197
21226,4202,0.0611893708759453,tuned,0.832770749059685
21227,4203,0.0272600230095641,tuned,-0.11607436748865037
21228,4204,0.0346888357964463,tuned,0.09167476940440732
21229,4205,0.0346437128566539,tuned,0.09041289189249839
21230,4206,0.0183710601046834,tuned,-0.3646570716623551
21231,4207,0.0298991605107273,tuned,-0.04227003916085809
21232,4208,0.018956969135346,tuned,-0.3482719373333624
21233,4209,0.0197112998528192,tuned,-0.32717683640906675
21234,4210,0.0251476704853318,tuned,-0.17514698465004055
21235,4211,0.0436099926541958,tuned,0.34115778781587014
21236,4212,0.0468124205765035,tuned,0.4307147137888118
21237,4213,0.0267176858048785,tuned,-0.1312410017020445
21238,4214,0.0534176176835624,tuned,0.6154311735201814
21239,4215,0.0251078276209287,tuned,-0.17626120315689367
21240,4216,0.0221600058592028,tuned,-0.2586979860294568
21241,4217,0.0818749852127061,tuned,1.4112506014733976
21242,4218,0.1227628303264888,tuned,2.5546923297135846
21243,4219,0.0115592371655145,tuned,-0.5551518891895304
21244,4220,0.0130157731584317,tuned,-0.5144193920782096
21245,4221,0.0139448908006737,tuned,-0.4884363186335901
21246,4222,0.0653251514516093,tuned,0.948429181924012
21247,4223,0.0417239654110744,tuned,0.28841442987217
21248,4224,0.1302070218797137,tuned,2.762871538749504
21249,4225,0.0122790943429458,tuned,-0.5350208518908518
21250,4226,0.0091895636403933,tuned,-0.6214205708329227
21251,4227,0.0305452765174338,tuned,-0.02420119739880853
21252,4228,0.019742701347673,tuned,-0.32629868351436087
21253,4229,0.0665594312194429,tuned,0.9829462122770692
21254,4230,0.0653301332898151,tuned,0.9485685006303903
21255,4231,0.0218657703552809,tuned,-0.26692637645154504
21256,4232,0.0193470456105257,tuned,-0.33736332335079366
21257,4233,0.0450915856882771,tuned,0.3825910131356236
21258,4234,0.0302287622234197,tuned,-0.03305262134529111
21259,4235,0.0093483828866198,tuned,-0.6169791395743744
21260,4236,0.0640828644682187,tuned,0.9136882272147209
21261,4237,0.0199810533680299,tuned,-0.3196330926687683
21262,4238,0.0096221694720615,tuned,-0.609322609729007
21263,4239,0.0190503188771092,tuned,-0.34566138180627476
21264,4240,0.0546034717175643,tuned,0.6485939626646418
21265,4241,0.0238775353963402,tuned,-0.21066672058167327
21266,4242,0.021133900073538,tuned,-0.28739336407280386
21267,4243,0.0684998628372947,tuned,1.0372110060433823
21268,4244,0.0590929646175681,tuned,0.7741440743473915
21269,4245,0.0104774189714118,tuned,-0.5854052826384674
21270,4246,0.0184805764835579,tuned,-0.3615944109331729
21271,4247,0.0345659544336278,tuned,0.08823835260428774
21272,4248,0.0082922262512578,tuned,-0.6465148992865826
21273,4249,0.0224377737031318,tuned,-0.25093011901108303
21274,4250,0.0338756635524246,tuned,0.06893414628099169
21275,4251,0.0209528810389909,tuned,-0.2924556195458156
21276,4252,0.0111383697722198,tuned,-0.5669215810920908
21277,4253,0.0224631914970814,tuned,-0.2502193022350728
21278,4254,0.0047275307685292,tuned,-0.746202754004248
21279,4255,0.0167082422745547,tuned,-0.41115830664159947
21280,4256,0.0250256797043243,tuned,-0.17855849604362015
21281,4257,0.0407634234508952,tuned,0.2615525652779831
21282,4258,0.0972997967917949,tuned,1.84261041416813
21283,4259,0.0220345450668699,tuned,-0.2622065374048668
21284,4260,0.0376609584715749,tuned,0.17479113512956818
21285,4261,0.0115270633638526,tuned,-0.5560516398923117
21286,4262,0.0684491184768446,tuned,1.0357919236962925
21287,4263,0.0115510725137806,tuned,-0.5553802162990443
21288,4264,0.0350242097269405,tuned,0.10105360914574965
21289,4265,0.0209285237744231,tuned,-0.2931367782768543
21290,4266,0.0145809434664746,tuned,-0.47064890143390015
21291,4267,0.0783847789098217,tuned,1.313645860607764
21292,4268,0.0166947842334155,tuned,-0.41153466508690545
21293,4269,0.0822960459072852,tuned,1.4230256991084953
21294,4270,0.032833611871087,tuned,0.03979283614081481
21295,4271,0.0327673063670494,tuned,0.03793858141260385
21296,4272,0.0203676979422611,tuned,-0.30882045289909293
21297,4273,0.0201943924871126,tuned,-0.31366699564540307
21298,4274,0.0250849421876905,tuned,-0.17690120165181533
21299,4275,0.0327814989188899,tuned,0.03833548068571251
21300,4276,0.0165157636072029,tuned,-0.41654103442863866
21301,4277,0.0210636312218561,tuned,-0.2893584550915409
21302,4278,0.0990864705564754,tuned,1.8925753201592024
21303,4279,0.0369338020175712,tuned,0.15445597121586224
21304,4280,0.0170820940496219,tuned,-0.4007034216116128
21305,4281,0.0349053565666756,tuned,0.09772984232453619
21306,4282,0.0589569228602054,tuned,0.7703396228846462
21307,4283,0.0135941910585166,tuned,-0.4982437496231566
21308,4284,0.0706830324160612,tuned,1.0982640448924437
21309,4285,0.0163898596812675,tuned,-0.420061978177647
21310,4286,0.0981060323243339,tuned,1.8651570499257648
21311,4287,0.0142311105737462,tuned,-0.480432090700624
21312,4288,0.0388773723423261,tuned,0.2088085399293686
21313,4289,0.0110484683265288,tuned,-0.5694357039113821
21314,4290,0.0514474617805154,tuned,0.56033513056625
21315,4291,0.0260292997869152,tuned,-0.15049193791269372
21316,4292,0.0722971809300361,tuned,1.1434042268051763
21317,4293,0.0142287355032749,tuned,-0.48049851030960167
21318,4294,0.0842212497345393,tuned,1.4768646428171723
21319,4295,0.0283900999284284,tuned,-0.08447140329343128
21320,4296,0.0756533949428962,tuned,1.2372618302207956
21321,4297,0.0463158763100013,tuned,0.4168286938076404
21322,4298,0.0145011469485589,tuned,-0.4728804367006566
21323,4299,0.0156864528623172,tuned,-0.4397329759149512
21324,4300,0.0444450617852536,tuned,0.3645107644219885
21325,4301,0.0105468610385691,tuned,-0.5834633129146546
21326,4302,0.0170403509261781,tuned,-0.40187078147320243
21327,4303,0.0610236609672111,tuned,0.8281366182097398
21328,4304,0.0183966713681248,tuned,-0.3639408444498337
21329,4305,0.0746731987897435,tuned,1.209850329804074
21330,4306,0.0179262222101291,tuned,-0.3770971063357509
21331,4307,0.0255665293730357,tuned,-0.163433461251776
21332,4308,0.0273540378019044,tuned,-0.11344521360845483
21333,4309,0.007516577222074,tuned,-0.6682061736486736
21334,4310,0.0184258095671733,tuned,-0.3631259853496511
21335,4311,0.112820433663024,tuned,2.2766500119517836
21336,4312,0.0348753488347442,tuned,0.0968906664578519
21337,4313,0.0146963588011107,tuned,-0.4674212745111687
21338,4314,0.0676128190103487,tuned,1.0124045403642696
21339,4315,0.0823708999978036,tuned,1.4251190178047979
21340,4316,0.0405374475133915,tuned,0.2552330755665326
21341,4317,0.0243336169504025,tuned,-0.19791225335689708
21342,4318,0.0482109744629975,tuned,0.46982572266099804
21343,4319,0.0309535635169595,tuned,-0.012783320250807478
21344,4320,0.0319775382974254,tuned,0.01585246354733681
21345,4321,0.0423330916581969,tuned,0.30544884112050047
21346,4322,0.0214459908807098,tuned,-0.27866564435738883
21347,4323,0.0189916739514696,tuned,-0.347301405997798
21348,4324,0.0391409371600106,tuned,0.2161792147545599
21349,4325,0.0143595447644908,tuned,-0.4768403872831057
21350,4326,0.0152327080967983,tuned,-0.4524220940971657
21351,4327,0.0376674884011025,tuned,0.1749737467072521
21352,4328,0.0259390747060581,tuned,-0.15301511129340767
21353,4329,0.0152290744646903,tuned,-0.4525237097867623
21354,4330,0.0132859515854054,tuned,-0.5068637655439101
21355,4331,0.0421235874048708,tuned,0.2995899873503829
21356,4332,0.0955836022535718,tuned,1.794616482393998
21357,4333,0.0135252780517365,tuned,-0.5001709240035033
21358,4334,0.0308410037326178,tuned,-0.015931090791902403
21359,4335,0.021213878402669,tuned,-0.28515674439698513
21360,4336,0.0098054791012635,tuned,-0.6041962970403701
21361,4337,0.0379784821222225,tuned,0.18367078605867124
21362,4338,0.0304417447320052,tuned,-0.027096497049079574
21363,4339,0.0113886460187096,tuned,-0.5599225254307472
21364,4340,0.0278519206479483,tuned,-0.09952175982023656
21365,4341,0.0245991993832159,tuned,-0.1904851552762496
21366,4342,0.0674968495800653,tuned,1.0091614179786983
21367,4343,0.0171995235203454,tuned,-0.39741946872593853
21368,4344,0.0439719976993122,tuned,0.35128137523574193
21369,4345,0.0489655890222638,tuned,0.4909287613122526
21370,4346,0.0235709722360803,tuned,-0.21923985787484382
21371,4347,0.0684668059638213,tuned,1.0362865599536104
21372,4348,0.0335695309316118,tuned,0.060373049161816586
21373,4349,0.0095077567213379,tuned,-0.6125221990704373
21374,4350,0.0382058775029713,tuned,0.1900299709566204
21375,4351,0.0089628269219806,tuned,-0.6277613360269763
21376,4352,0.0141579388399366,tuned,-0.48247836175092634
21377,4353,0.0732364403250228,tuned,1.1696709176244338
21378,4354,0.0235846683828403,tuned,-0.21885684072933503
21379,4355,0.062126302690213,tuned,0.8589723483361491
21380,4356,0.0608582271231433,tuned,0.8235102075969062
21381,4357,0.0736724146221193,tuned,1.181863078946535
21382,4358,0.0945093605550937,tuned,1.7645749680799694
21383,4359,0.0193326012381622,tuned,-0.33776726486575254
21384,4360,0.0355589406397671,tuned,0.11600753096296448
21385,4361,0.0474870624967803,tuned,0.4495812918908834
21386,4362,0.0389176653220485,tuned,0.20993534605577419
21387,4363,0.0187815443000376,tuned,-0.3531777492269237
21388,4364,0.0226096792853084,tuned,-0.2461227241622925
21389,4365,0.0231667837837118,tuned,-0.23054311783449316
21390,4366,0.01951595307953,tuned,-0.3326397717003338
21391,4367,0.0169217833978551,tuned,-0.40518656050537055
21392,4368,0.0748271591157059,tuned,1.2141558797959837
21393,4369,0.0238570104316844,tuned,-0.2112407078141328
21394,4370,0.0111936039987508,tuned,-0.5653769381971946
21395,4371,0.0657332186865342,tuned,0.9598409132843285
21396,4372,0.1046924848234522,tuned,2.049349310672347
21397,4373,0.0117169243808931,tuned,-0.5507421155374307
21398,4374,0.0189635426753998,tuned,-0.3480881061732987
21399,4375,0.0193018469568571,tuned,-0.33862731822558173
21400,4376,0.016678088767962,tuned,-0.41200155914353276
21401,4377,0.0261213203104069,tuned,-0.14791855440172333
21402,4378,0.0766440581498762,tuned,1.2649660451614682
21403,4379,0.0401914489921182,tuned,0.24555711572975625
21404,4380,0.0312518858955356,tuned,-0.004440639065664956
21405,4381,0.2893961222014493,tuned,7.2146458859265445
21406,4382,0.0195209226486357,tuned,-0.3325007961032825
21407,4383,0.0209719094019683,tuned,-0.29192348526023737
